group,county,name,state,population,description,clean_name
50,1,autauga county,alabama,54597,county_sum_right,autauga county
157,1,autaugaville town,alabama,886,town_sum_almost_right,autaugaville
157,1,billingsley town,alabama,148,town_sum_almost_right,billingsley
157,1,millbrook city (pt.),alabama,171,town_sum_almost_right,millbrook
157,1,prattville city (pt.),alabama,32245,town_sum_almost_right,prattville
157,1,balance of autauga county,alabama,21147,town_sum_almost_right,autauga county
50,3,baldwin county,alabama,182265,county_sum_right,baldwin county
157,3,bay minette city,alabama,8256,town_sum_almost_right,bay minette
157,3,daphne city,alabama,21622,town_sum_almost_right,daphne
157,3,elberta town,alabama,1501,town_sum_almost_right,elberta
157,3,fairhope city,alabama,16265,town_sum_almost_right,fairhope
157,3,foley city,alabama,15358,town_sum_almost_right,foley
157,3,gulf shores city,alabama,10843,town_sum_almost_right,gulf shores
157,3,loxley town,alabama,1806,town_sum_almost_right,loxley
157,3,magnolia springs town,alabama,723,town_sum_almost_right,magnolia springs
157,3,orange beach city,alabama,5439,town_sum_almost_right,orange beach
157,3,perdido beach town,alabama,562,town_sum_almost_right,perdido beach
157,3,robertsdale city,alabama,5603,town_sum_almost_right,robertsdale
157,3,silverhill town,alabama,713,town_sum_almost_right,silverhill
157,3,spanish fort city,alabama,6893,town_sum_almost_right,spanish fort
157,3,summerdale town,alabama,892,town_sum_almost_right,summerdale
157,3,balance of baldwin county,alabama,85789,town_sum_almost_right,baldwin county
50,5,barbour county,alabama,27455,county_sum_right,barbour county
157,5,bakerhill town,alabama,279,town_sum_almost_right,bakerhill
157,5,blue springs town,alabama,96,town_sum_almost_right,blue springs
157,5,clayton town,alabama,3005,town_sum_almost_right,clayton
157,5,clio city,alabama,1408,town_sum_almost_right,clio
157,5,eufaula city,alabama,13134,town_sum_almost_right,eufaula
157,5,louisville town,alabama,521,town_sum_almost_right,louisville
157,5,balance of barbour county,alabama,9012,town_sum_almost_right,barbour county
50,7,bibb county,alabama,22915,county_sum_right,bibb county
157,7,brent city,alabama,4955,town_sum_almost_right,brent
157,7,centreville city,alabama,2788,town_sum_almost_right,centreville
157,7,vance town (pt.),alabama,49,town_sum_almost_right,vance
157,7,west blocton town,alabama,1291,town_sum_almost_right,west blocton
157,7,woodstock town (pt.),alabama,1319,town_sum_almost_right,woodstock
157,7,balance of bibb county,alabama,12513,town_sum_almost_right,bibb county
50,9,blount county,alabama,57322,county_sum_right,blount county
157,9,allgood town,alabama,622,town_sum_almost_right,allgood
157,9,altoona town (pt.),alabama,30,town_sum_almost_right,altoona
157,9,blountsville town,alabama,1684,town_sum_almost_right,blountsville
157,9,cleveland town,alabama,1306,town_sum_almost_right,cleveland
157,9,county line town (pt.),alabama,197,town_sum_almost_right,county line
157,9,garden city town (pt.),alabama,0,town_sum_almost_right,garden
